Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
6893,50465,465,2,5,432390.21091,4618418.36597,65.08,63.95,0.10169,0.00,0.00,925,159,236,5.31,3,Suburban,1
6894,50466,466,2,5,432452.59557,4617980.86979,22.31,22.31,0.03485,0.00,0.00,984,147,236,5.45,3,Suburban,1
6895,50467,467,2,5,432770.55449,4618416.83343,52.51,52.51,0.08204,0.00,0.00,650,127,239,3.82,2,Transition,1
6896,50468,468,2,5,433455.47891,4618641.75251,89.18,84.08,0.13934,0.00,0.00,1414,160,489,3.57,2,Transition,1
6897,50469,469,2,5,431051.90979,4617711.57581,101.55,101.55,0.15867,0.00,0.00,879,2065,326,15.82,4,Urban,2
6898,50470,470,2,5,430741.21648,4617305.09737,40.08,40.08,0.06262,0.00,0.00,548,795,286,7.66,3,Suburban,1
6899,50471,471,2,5,431232.25616,4617289.44157,60.56,60.56,0.09463,0.00,0.00,977,759,305,8.35,3,Suburban,1
6900,50472,472,2,5,431851.93861,4617577.61875,98.77,98.77,0.15434,0.00,0.00,1225,328,322,5.92,3,Suburban,1
6901,50473,473,2,5,432386.37106,4617500.49714,76.26,75.85,0.11916,0.00,0.00,1026,317,284,5.93,3,Suburban,1
6902,50474,474,2,5,430285.93920,4616955.47065,42.97,34.54,0.06715,0.00,0.00,1324,907,368,8.69,3,Suburban,1
6903,50475,475,2,5,430769.07190,4616875.80806,49.70,49.37,0.07766,0.00,0.00,678,373,276,5.26,3,Suburban,1
6904,50476,476,2,5,431259.07781,4616878.57099,53.55,53.55,0.08368,0.00,0.00,1224,147,262,5.83,3,Suburban,1
6905,50477,477,2,5,431866.10108,4617011.39656,64.92,64.92,0.10144,0.00,0.00,1389,359,343,6.21,3,Suburban,1
6906,50478,478,2,5,431689.93807,4616661.25029,33.87,33.87,0.05293,0.00,0.00,1305,152,342,4.74,2,Transition,1
6907,50479,479,2,5,431259.11760,4616235.30768,97.54,97.54,0.15241,0.00,0.00,1007,76,321,3.62,2,Transition,1
6908,50480,480,2,5,431917.93962,4616341.80256,93.57,92.22,0.14620,0.00,0.00,1246,146,380,4.07,2,Transition,1
6909,50481,481,2,5,432603.25703,4616688.88301,174.88,167.35,0.27326,0.00,0.00,1782,232,506,4.47,2,Transition,1
6910,50482,482,2,5,433336.13211,4617418.36106,585.64,547.00,0.91506,0.00,0.00,2699,322,865,3.89,2,Transition,1
6911,50483,483,2,5,432501.76558,4615969.33136,73.54,73.32,0.11490,0.00,0.00,1143,121,411,3.39,2,Transition,1
6912,50484,484,2,5,433027.39258,4616007.51741,126.57,108.13,0.19777,0.00,0.00,1919,252,577,4.23,2,Transition,1
6913,50485,485,2,5,432502.99599,4615386.84603,45.46,45.23,0.07103,0.00,0.00,995,119,323,3.84,2,Transition,1
6914,50486,486,2,5,433011.01834,4615266.11351,103.60,103.03,0.16187,0.00,0.00,615,118,369,2.33,2,Transition,1
6915,50487,487,2,5,433526.01533,4615512.40148,134.19,125.14,0.20967,0.00,0.00,934,147,438,2.83,2,Transition,1
6916,50488,488,2,5,429220.56145,4616614.53911,113.38,106.31,0.17716,0.00,0.00,456,2376,434,12.39,3,Suburban,1
6917,50489,489,2,5,429808.38925,4616427.11366,147.70,66.19,0.23078,0.00,0.00,20,497,311,3.37,2,Transition,1
6918,50490,490,2,5,430381.12704,4616254.30408,88.07,79.58,0.13761,0.00,0.00,42,70,296,0.63,1,Rural,1
6919,50491,491,2,5,430787.30553,4616260.69003,100.29,98.12,0.15671,0.00,0.00,871,82,378,2.75,2,Transition,1
6920,50492,492,2,5,430917.58538,4615393.31931,113.86,110.56,0.17790,0.00,0.00,419,172,251,3.09,2,Transition,1
6921,50493,493,2,5,431300.09680,4615607.53671,38.13,38.13,0.05958,0.00,0.00,500,79,249,2.67,2,Transition,1
6922,50494,494,2,5,431871.14809,4615847.31833,91.72,91.72,0.14331,0.00,0.00,1143,122,322,4.34,2,Transition,1
6923,50495,495,2,5,431712.92242,4615470.03373,35.45,35.45,0.05539,0.00,0.00,1118,98,273,4.84,2,Transition,1
6924,50496,496,2,5,431343.47333,4615137.31006,22.07,22.07,0.03449,0.00,0.00,587,144,272,3.25,2,Transition,1
6925,50497,497,2,5,431684.62721,4615127.97431,42.92,42.92,0.06706,0.00,0.00,858,80,209,4.90,2,Transition,1
6926,50498,498,2,5,432116.60589,4615257.75740,64.39,64.39,0.10061,0.00,0.00,710,84,225,3.92,2,Transition,1
6927,50499,499,2,5,432526.20037,4614975.27030,37.95,37.32,0.05930,0.00,0.00,540,60,317,2.10,2,Transition,1
6928,50500,500,2,5,431109.77209,4614775.78436,63.98,58.43,0.09996,0.00,0.00,349,213,153,5.16,3,Suburban,1
6929,50501,501,2,5,431676.98445,4614742.53095,44.03,44.03,0.06880,0.00,0.00,618,116,201,4.27,2,Transition,1
6930,50502,502,2,5,431086.33979,4614458.16852,36.23,35.43,0.05661,0.00,0.00,432,255,205,4.68,2,Transition,1
6931,50503,503,2,5,431706.71962,4614386.28128,33.49,33.49,0.05233,0.00,0.00,447,99,203,3.20,2,Transition,1
6932,50504,504,2,5,432068.22426,4614311.21760,29.09,29.09,0.04546,0.00,0.00,415,31,252,1.90,2,Transition,1
6933,50505,505,2,5,432340.03878,4614553.67833,112.16,111.70,0.17524,0.00,0.00,266,31,270,1.22,2,Transition,1
6934,50506,506,2,5,432908.74451,4614595.99938,57.90,57.90,0.09046,0.00,0.00,158,25,316,0.66,1,Rural,1
6935,50507,507,2,5,433305.42721,4614550.14097,71.48,56.36,0.11168,0.00,0.00,441,65,308,1.87,2,Transition,1
6936,50508,508,2,5,431332.17075,4614159.54496,65.67,62.58,0.10260,0.00,0.00,274,162,216,2.82,2,Transition,1
6937,50509,509,2,5,431982.30251,4614053.03262,34.11,34.11,0.05330,0.00,0.00,305,28,296,1.22,2,Transition,1
6938,50510,510,2,5,432593.71934,4613894.18812,44.84,43.02,0.07007,0.00,0.00,164,46,372,0.70,1,Rural,1
6939,50511,511,2,5,432917.89595,4614030.87506,53.34,53.22,0.08335,0.00,0.00,176,48,322,0.85,1,Rural,1
6940,50512,512,2,5,418161.34410,4620078.17048,160.15,154.20,0.25023,0.00,0.00,219,47,892,0.35,1,Rural,1
6941,50513,513,2,5,418962.83090,4620002.75459,197.06,191.78,0.30790,0.00,0.00,662,56,655,1.19,2,Transition,1
6942,50514,514,2,5,418048.28315,4619194.30443,152.40,146.98,0.23813,0.00,0.00,478,52,733,0.80,1,Rural,1
6943,50515,515,2,5,418332.48690,4618883.39224,89.82,88.99,0.14035,0.00,0.00,689,70,522,1.60,2,Transition,1
6944,50516,516,2,5,418802.36527,4618965.73009,108.64,108.64,0.16975,0.00,0.00,749,70,509,1.75,2,Transition,1
6945,50517,517,2,5,419233.59234,4619103.22625,119.17,118.46,0.18621,0.00,0.00,533,116,429,1.80,2,Transition,1
6946,50518,518,2,5,419654.53803,4619303.93963,91.69,81.77,0.14327,0.00,0.00,583,57,584,1.20,2,Transition,1
6947,50519,519,2,5,419631.58852,4618475.47900,89.26,83.50,0.13947,0.00,0.00,262,101,425,1.11,2,Transition,1
6948,50520,520,2,5,417354.97399,4618263.82882,80.35,80.35,0.12555,0.00,0.00,235,23,578,0.49,1,Rural,1
6949,50521,521,2,5,417352.69656,4617831.84109,92.25,91.49,0.14413,0.00,0.00,34,7,520,0.09,1,Rural,1
6950,50522,522,2,5,417956.58449,4617795.24357,41.16,41.16,0.06431,0.00,0.00,299,28,419,0.85,1,Rural,1
6951,50523,523,2,5,418212.84159,4618114.97018,130.66,130.66,0.20416,0.00,0.00,503,66,360,1.78,2,Transition,1
6952,50524,524,2,5,418780.21884,4618263.78790,52.72,46.43,0.08238,0.00,0.00,715,146,375,2.71,2,Transition,1
6953,50525,525,2,5,418759.49001,4617803.96197,52.28,52.28,0.08169,0.00,0.00,540,135,334,2.45,2,Transition,1
6954,50526,526,2,5,419210.84629,4618272.44212,40.73,36.80,0.06364,0.00,0.00,274,123,324,1.63,2,Transition,1
6955,50527,527,2,5,419411.12568,4617810.47161,104.77,104.77,0.16370,0.00,0.00,274,123,324,1.63,2,Transition,1
6956,50528,528,2,5,418395.81587,4617172.78069,83.30,75.17,0.13016,0.00,0.00,301,49,486,0.83,1,Rural,1
6957,50529,529,2,5,418783.87881,4617235.94825,68.03,68.03,0.10629,0.00,0.00,497,81,534,1.25,2,Transition,1
6958,50530,530,2,5,419383.78100,4616983.04149,240.47,233.57,0.37573,0.00,0.00,400,50,580,0.87,1,Rural,1
6959,50531,531,2,5,428465.44056,4615594.49528,283.01,268.57,0.44220,0.00,0.00,1874,1255,626,7.14,3,Suburban,1
6960,50532,532,2,5,429246.84374,4615625.34014,75.69,72.69,0.11827,0.00,0.00,1788,1217,601,7.17,3,Suburban,1
6961,50533,533,2,5,429910.69370,4615822.41807,95.21,17.82,0.14877,0.00,0.00,543,95,340,2.17,2,Transition,1
6962,50534,534,2,5,429998.39762,4615409.70125,118.85,103.58,0.18571,0.00,0.00,778,282,303,4.49,2,Transition,1
6963,50535,535,2,5,427123.46258,4614505.90859,148.76,148.76,0.23244,0.00,0.00,1079,603,787,2.96,2,Transition,1
6964,50536,536,2,5,427849.24729,4614960.49235,104.36,104.36,0.16306,0.00,0.00,2401,632,831,4.46,2,Transition,1
6965,50537,537,2,5,427841.90088,4614383.48178,124.25,121.23,0.19414,0.00,0.00,2419,579,696,5.20,3,Suburban,1
6966,50538,538,2,5,428655.48995,4614629.62164,236.86,221.01,0.37009,0.00,0.00,2436,484,707,4.86,2,Transition,1
6967,50539,539,2,5,429234.84736,4614629.76232,99.75,98.40,0.15585,0.00,0.00,2821,578,710,5.65,3,Suburban,1
6968,50540,540,2,5,429702.19284,4614610.82208,173.66,156.35,0.27134,0.00,0.00,1291,755,536,5.33,3,Suburban,1
6969,50541,541,2,5,430309.04146,4614905.52568,88.06,87.26,0.13759,0.00,0.00,538,477,318,4.80,2,Transition,1
6970,50542,542,2,5,430312.84392,4614304.69172,98.10,90.05,0.15329,0.00,0.00,1317,833,442,6.88,3,Suburban,1
6971,50543,543,2,5,430672.02275,4615034.30048,25.16,21.77,0.03932,0.00,0.00,484,389,293,4.40,2,Transition,1
6972,50544,544,2,5,430725.65700,4614400.43829,15.25,15.25,0.02382,0.00,0.00,507,414,221,6.17,3,Suburban,1
6973,50545,545,2,5,426947.65452,4613753.97242,177.91,176.25,0.27799,0.00,0.00,403,362,942,1.22,2,Transition,1
6974,50546,546,2,5,427868.00294,4613842.91036,102.45,100.21,0.16008,0.00,0.00,1108,257,741,2.21,2,Transition,1
6975,50547,547,2,5,428835.54782,4613732.21093,161.90,161.90,0.25296,0.00,0.00,2077,183,851,2.89,2,Transition,1
6976,50548,548,2,5,429566.98188,4613521.50509,102.88,102.41,0.16075,0.00,0.00,1230,336,523,3.68,2,Transition,1
6977,50549,549,2,5,429983.42367,4613509.56023,102.82,101.69,0.16066,0.00,0.00,1402,505,444,5.51,3,Suburban,1
6978,50550,550,2,5,430402.45851,4613533.07372,97.71,93.43,0.15267,0.00,0.00,1448,541,511,5.02,3,Suburban,1
6979,50551,551,2,5,430850.54496,4613566.47743,148.56,138.43,0.23212,0.00,0.00,577,432,379,3.88,2,Transition,1
6980,50552,552,2,5,429545.11178,4612700.40832,66.31,63.84,0.10361,0.00,0.00,553,52,620,1.07,2,Transition,1
6981,50553,553,2,5,429930.37474,4612684.31313,57.72,56.28,0.09018,0.00,0.00,1027,91,456,2.67,2,Transition,1
6982,50554,554,2,5,430357.12812,4612699.01012,87.62,87.62,0.13691,0.00,0.00,937,272,398,3.77,2,Transition,1
6983,50555,555,2,5,430927.80076,4612615.13396,100.24,96.38,0.15662,0.00,0.00,761,154,495,2.18,2,Transition,1
6984,50556,556,2,5,429623.68885,4611893.31185,146.10,146.10,0.22828,0.00,0.00,145,165,691,0.70,1,Rural,1
6985,50557,557,2,5,430296.47696,4611863.84632,170.26,169.15,0.26603,0.00,0.00,420,242,734,1.26,2,Transition,1
6986,50558,558,2,5,431020.09183,4611379.53050,262.33,249.88,0.40989,0.00,0.00,330,256,640,1.34,2,Transition,1
6987,50559,559,2,5,431375.17320,4611823.31176,64.24,62.01,0.10038,0.00,0.00,440,165,909,0.86,1,Rural,1
6988,50560,560,2,5,431699.87755,4611015.09267,78.23,78.23,0.12223,0.00,0.00,376,134,850,0.77,1,Rural,1
6989,50561,561,2,5,431648.28829,4610417.53644,44.43,38.23,0.06942,0.00,0.00,226,159,512,1.08,2,Transition,1
6990,50562,562,2,5,426294.13264,4610553.58927,125.26,125.26,0.19572,0.00,0.00,675,79,708,1.18,2,Transition,1
6991,50563,563,2,5,427547.17833,4610505.82382,198.29,196.98,0.30983,0.00,0.00,1173,400,641,3.12,2,Transition,1
6992,50564,564,2,5,428762.02353,4610391.14335,89.46,83.12,0.13978,0.00,0.00,759,1836,624,7.31,3,Suburban,1
6993,50565,565,2,5,429587.18384,4610553.89953,115.98,106.47,0.18122,0.00,0.00,195,1569,439,7.85,3,Suburban,1
6994,50566,566,2,5,430119.26677,4610598.79795,77.09,75.91,0.12046,0.00,0.00,610,68,490,1.53,2,Transition,1
6995,50567,567,2,5,426291.72079,4609877.45506,205.83,199.01,0.32161,0.00,0.00,1616,233,1023,2.05,2,Transition,1
6996,50568,568,2,5,427322.34841,4610130.07113,63.51,63.22,0.09923,0.00,0.00,2069,485,838,3.67,2,Transition,1
6997,50569,569,2,5,428204.29694,4609867.65136,119.68,118.84,0.18700,0.00,0.00,1649,2066,636,9.31,3,Suburban,1
6998,50570,570,2,5,428900.17774,4609845.28418,120.26,120.26,0.18791,0.00,0.00,1258,2008,542,9.99,3,Suburban,1
6999,50571,571,2,5,429690.98753,4609941.32550,104.08,99.58,0.16263,0.00,0.00,854,96,491,2.15,2,Transition,1
7000,50572,572,2,5,429724.12619,4609588.94417,56.09,56.09,0.08764,0.00,0.00,1418,529,524,4.80,2,Transition,1
7001,50573,573,2,5,430434.85774,4610099.30721,156.62,152.76,0.24472,0.00,0.00,858,233,624,2.15,2,Transition,1
7002,50574,574,2,5,431057.12707,4610115.39813,240.99,239.67,0.37655,0.00,0.00,2003,552,762,4.13,2,Transition,1
7003,50575,575,2,5,431845.86140,4609730.64522,112.31,91.80,0.17549,0.00,0.00,1483,502,674,3.74,2,Transition,1
7004,50576,576,2,5,432264.36737,4609744.25559,64.99,64.49,0.10154,0.00,0.00,243,19,303,0.93,1,Rural,1
7005,50577,577,2,5,427291.55420,4609415.79574,324.49,317.37,0.50701,0.00,0.00,2183,327,816,3.51,2,Transition,1
7006,50578,578,2,5,428173.18849,4609173.14961,120.08,117.27,0.18762,0.00,0.00,2323,467,718,4.58,2,Transition,1
7007,50579,579,2,5,428870.13672,4609146.40520,120.14,120.14,0.18772,0.00,0.00,1873,488,540,5.34,3,Suburban,1
7008,50580,580,2,5,429566.37984,4609118.97922,121.38,121.33,0.18966,0.00,0.00,1517,448,524,4.67,2,Transition,1
7009,50581,581,2,5,430283.63937,4609092.61678,126.53,126.53,0.19770,0.00,0.00,3504,727,823,6.08,3,Suburban,1
7010,50582,582,2,5,431275.47477,4609137.23578,239.74,239.74,0.37459,0.00,0.00,2195,801,1098,3.51,2,Transition,1
7011,50583,583,2,5,428242.16671,4608623.14495,74.05,44.67,0.11571,0.00,0.00,1339,237,343,5.33,3,Suburban,1
7012,50584,584,2,5,428891.84270,4608589.33913,65.32,61.13,0.10207,0.00,0.00,1247,235,383,4.52,2,Transition,1
7013,50585,585,2,5,429140.82191,4608004.39158,63.02,35.97,0.09846,0.00,0.00,1524,127,616,2.90,2,Transition,1
7014,50586,586,2,5,429926.08642,4608356.89112,286.50,279.45,0.44765,0.00,0.00,2086,378,803,3.57,2,Transition,1
7015,50587,587,2,5,431543.10061,4608423.48078,400.55,400.55,0.62586,0.00,0.00,1757,565,1308,2.24,2,Transition,1
7016,50588,588,2,5,432842.17760,4608411.92161,321.29,262.12,0.50201,0.00,0.00,488,217,1038,0.90,1,Rural,1
7017,50589,589,2,5,432861.25936,4608999.66432,52.43,17.20,0.08192,0.00,0.00,156,143,527,0.86,1,Rural,1
7018,50590,590,2,5,420421.74964,4610767.21187,261.61,259.91,0.40876,0.00,0.00,356,100,1876,0.30,1,Rural,1
7019,50591,591,2,5,421387.23341,4610854.61481,137.28,137.28,0.21450,0.00,0.00,778,75,634,1.47,2,Transition,1
7020,50592,592,2,5,421404.43365,4610253.33563,90.41,89.96,0.14127,0.00,0.00,1168,141,510,2.86,2,Transition,1
7021,50593,593,2,5,421994.90202,4610885.10748,67.47,67.47,0.10543,0.00,0.00,1230,207,480,3.45,2,Transition,1
7022,50594,594,2,5,421952.37771,4610197.06038,79.34,79.34,0.12397,0.00,0.00,948,249,393,3.72,2,Transition,1
7023,50595,595,2,5,422667.62567,4611203.38851,93.99,93.32,0.14686,0.00,0.00,1207,216,486,3.40,2,Transition,1
7024,50596,596,2,5,422432.86108,4610553.30600,107.83,103.04,0.16849,0.00,0.00,1207,216,486,3.40,2,Transition,1
7025,50597,597,2,5,423029.36370,4610543.41207,149.40,142.99,0.23345,0.00,0.00,943,522,557,3.63,2,Transition,1
7026,50598,598,2,5,424646.84099,4612175.16267,288.83,281.59,0.45129,0.00,0.00,319,261,1406,0.61,1,Rural,1
7027,50599,599,2,5,425304.09106,4612134.61320,126.06,126.06,0.19697,0.00,0.00,223,260,1272,0.60,1,Rural,1
7028,50600,600,2,5,425049.02002,4611327.30232,280.82,279.77,0.43878,0.00,0.00,287,392,1104,0.99,1,Rural,1
7029,50601,601,2,5,425005.81325,4610680.72161,238.13,238.13,0.37207,0.00,0.00,432,189,1244,0.66,1,Rural,1
7030,50602,602,2,5,424808.65077,4610091.99442,352.66,327.65,0.55103,0.00,0.00,231,448,1200,0.97,1,Rural,1
7031,50603,603,2,5,422406.45640,4609853.90249,53.58,53.58,0.08371,0.00,0.00,1278,319,487,3.98,2,Transition,1
7032,50604,604,2,5,423197.00927,4610024.03626,144.14,136.01,0.22522,0.00,0.00,911,593,518,4.13,2,Transition,1
7033,50605,605,2,5,423693.44508,4609910.25026,85.68,81.94,0.13387,0.00,0.00,585,420,1045,1.39,2,Transition,1
7034,50606,606,2,5,424817.25429,4609417.05213,294.97,272.79,0.46090,0.00,0.00,288,443,1237,0.97,1,Rural,1
7035,50607,607,2,5,420424.46362,4609578.29167,333.44,325.82,0.52100,0.00,0.00,14,2,907,0.02,1,Rural,1
7036,50608,608,2,5,421097.38445,4609377.42646,148.52,142.09,0.23206,0.00,0.00,812,92,874,1.15,2,Transition,1
7037,50609,609,2,5,421751.43781,4609531.47068,140.60,135.72,0.21969,0.00,0.00,984,200,526,2.66,2,Transition,1
7038,50610,610,2,5,421730.41898,4608721.35313,184.61,180.14,0.28845,0.00,0.00,1106,143,589,2.38,2,Transition,1
7039,50611,611,2,5,422372.26984,4609069.76076,128.51,115.01,0.20080,0.00,0.00,1240,212,621,2.70,2,Transition,1
7040,50612,612,2,5,422812.46507,4609025.90211,138.31,136.72,0.21612,0.00,0.00,582,161,731,1.25,2,Transition,1
7041,50613,613,2,5,423517.88129,4608833.59926,359.02,356.03,0.56096,0.00,0.00,583,399,826,1.71,2,Transition,1
7042,50614,614,2,5,424988.99170,4608652.46487,321.67,316.86,0.50261,0.00,0.00,261,53,1856,0.20,1,Rural,1
7043,50615,615,2,5,421100.55198,4608436.50873,90.27,89.18,0.14105,0.00,0.00,690,57,618,1.31,2,Transition,1
7044,50616,616,2,5,421511.84922,4607769.76369,77.17,73.48,0.12058,0.00,0.00,805,85,546,1.80,2,Transition,1
7045,50617,617,2,5,421891.40517,4607677.30471,135.51,133.61,0.21173,0.00,0.00,993,125,617,2.03,2,Transition,1
7046,50618,618,2,5,422305.03062,4608109.45552,69.46,69.26,0.10853,0.00,0.00,984,108,571,2.11,2,Transition,1
7047,50619,619,2,5,422233.06601,4607095.06618,160.98,160.98,0.25154,0.00,0.00,656,106,1100,0.80,1,Rural,1
7048,50620,620,2,5,423352.15165,4607428.06575,666.62,662.33,1.04160,0.00,0.00,592,112,1382,0.59,1,Rural,1
7049,50621,621,2,5,424935.04015,4607482.36351,620.75,620.75,0.96992,0.00,0.00,247,46,2239,0.15,1,Rural,1
7050,50622,622,2,5,418147.76178,4605304.56787,661.59,621.30,1.03373,0.00,0.00,56,50,2376,0.07,1,Rural,1
7051,50623,623,2,5,420192.12967,4606755.60837,856.92,204.92,1.33894,0.00,0.00,524,76,662,1.03,2,Transition,1
7052,50624,624,2,5,418698.89738,4605065.78891,356.81,226.78,0.55752,0.00,0.00,56,50,2376,0.07,1,Rural,1
7053,50625,625,2,5,429643.55612,4603295.22204,64.06,62.87,0.10010,0.00,0.00,323,62,516,0.87,1,Rural,1
7054,50626,626,2,5,429965.34459,4603287.35626,42.48,40.49,0.06638,0.00,0.00,309,25,451,0.80,1,Rural,1
7055,50627,627,2,5,430519.49724,4602956.46042,83.36,82.94,0.13025,0.00,0.00,416,69,543,1.03,2,Transition,1
7056,50628,628,2,5,429854.49663,4602473.87520,116.90,106.82,0.18266,0.00,0.00,470,73,381,1.63,2,Transition,1
7057,50629,629,2,5,430441.66170,4602372.40971,133.69,133.50,0.20889,0.00,0.00,710,88,558,1.60,2,Transition,1
7058,50630,630,2,5,431126.58694,4602433.45204,129.25,128.71,0.20195,0.00,0.00,497,84,557,1.20,2,Transition,1
7059,50631,631,2,5,429880.08321,4601733.21724,58.72,58.72,0.09175,0.00,0.00,608,78,569,1.35,2,Transition,1
7060,50632,632,2,5,430419.37929,4601669.67125,108.66,105.66,0.16978,0.00,0.00,542,86,499,1.44,2,Transition,1
7061,50633,633,2,5,431074.90800,4601624.93016,100.47,100.47,0.15698,0.00,0.00,380,43,532,0.88,1,Rural,1
7062,50634,634,2,5,431043.27105,4601006.79293,70.75,67.42,0.11055,0.00,0.00,256,38,581,0.57,1,Rural,1
7063,50635,635,2,5,430522.39096,4601000.58497,104.60,100.61,0.16343,0.00,0.00,411,46,539,0.94,1,Rural,1
7064,50636,636,2,5,407345.79514,4645302.42723,7050.87,1404.68,11.01698,0.00,0.00,36,30,10342,0.01,1,Rural,1
7065,50637,637,2,5,408953.82138,4648882.89533,1794.18,1565.50,2.80340,0.00,0.00,0,18,9966,0.00,1,Rural,1
7066,50638,638,2,5,409563.90886,4645901.85032,1768.02,1746.76,2.76254,0.00,0.00,0,18,9377,0.00,1,Rural,1
7067,50639,639,2,5,411831.14787,4647656.77176,3362.79,3078.58,5.25435,0.00,0.00,0,24,10143,0.00,1,Rural,1
7068,50640,640,2,5,413805.61246,4647039.24186,2180.41,2170.94,3.40689,0.00,0.00,15,17,10819,0.00,1,Rural,1
7069,50641,641,2,5,416734.02920,4647328.09290,6059.55,4916.64,9.46805,0.00,0.00,27,24,8048,0.01,1,Rural,1
7070,50642,642,2,5,411012.60317,4643696.66578,1584.43,1581.08,2.47567,0.00,0.00,199,22,3574,0.07,1,Rural,1
7071,50643,643,2,5,412727.29860,4642809.25554,200.76,200.76,0.31369,0.00,0.00,287,25,828,0.41,1,Rural,1
7072,50644,644,2,5,413353.92710,4643557.39652,330.14,330.14,0.51585,0.00,0.00,51,21,1188,0.08,1,Rural,1
7073,50645,645,2,5,414173.34721,4643513.41767,322.55,322.55,0.50398,0.00,0.00,38,24,1791,0.05,1,Rural,1
7074,50646,646,2,5,414032.38065,4642137.13518,298.20,298.20,0.46593,0.00,0.00,175,25,528,0.43,1,Rural,1
7075,50647,647,2,5,415379.22491,4643512.79077,639.87,639.41,0.99979,0.00,0.00,25,26,3057,0.03,1,Rural,1
7076,50648,648,2,5,415349.82264,4642012.16900,566.06,566.06,0.88446,0.00,0.00,36,21,1688,0.05,1,Rural,1
7077,50649,649,2,5,417010.66502,4642887.57077,1239.44,1230.73,1.93663,0.00,0.00,8,19,4256,0.01,1,Rural,1
7078,50650,650,2,5,418607.83949,4643243.09929,1684.40,1536.93,2.63187,0.00,0.00,30,26,3723,0.02,1,Rural,1
7079,50651,651,2,5,411056.91072,4641610.78952,1354.25,1298.55,2.11602,0.00,0.00,418,23,2118,0.22,1,Rural,1
7080,50652,652,2,5,412233.01637,4640021.07591,317.23,311.90,0.49567,0.00,0.00,376,49,1227,0.39,1,Rural,1
7081,50653,653,2,5,413053.20015,4640025.60645,135.56,135.56,0.21181,0.00,0.00,155,36,943,0.24,1,Rural,1
7082,50654,654,2,5,413842.09510,4640701.54650,79.12,79.12,0.12363,0.00,0.00,32,2,365,0.10,1,Rural,1
7083,50655,655,2,5,413735.48068,4639780.87183,324.44,322.94,0.50694,0.00,0.00,14,7,996,0.03,1,Rural,1
7084,50656,656,2,5,414501.47138,4641169.82877,82.90,82.90,0.12954,0.00,0.00,20,2,417,0.06,1,Rural,1
7085,50657,657,2,5,414420.06076,4640495.78791,90.10,90.10,0.14077,0.00,0.00,17,5,639,0.04,1,Rural,1
7086,50658,658,2,5,415329.60537,4641113.40909,101.14,101.14,0.15803,0.00,0.00,12,11,1297,0.03,1,Rural,1
7087,50659,659,2,5,415397.65750,4640242.99898,456.97,456.97,0.71401,0.00,0.00,14,10,1299,0.03,1,Rural,1
7088,50660,660,2,5,416428.53260,4640775.18503,283.08,283.08,0.44232,0.00,0.00,10,15,1872,0.02,1,Rural,1
7089,50661,661,2,5,418166.77886,4640572.94967,645.85,464.72,1.00914,0.00,0.00,5,18,2985,0.01,1,Rural,1
7090,50662,662,2,5,414919.76176,4639407.54218,369.99,367.82,0.57811,0.00,0.00,11,19,1905,0.03,1,Rural,1
7091,50663,663,2,5,411980.55257,4637322.73793,1701.82,1064.03,2.65909,0.00,0.00,1,16,4845,0.01,1,Rural,1
7092,50664,664,2,5,412805.04248,4638700.14969,542.04,541.87,0.84694,0.00,0.00,16,11,2376,0.02,1,Rural,1
7093,50665,665,2,5,414708.10180,4638533.59294,667.08,667.08,1.04232,0.00,0.00,11,22,2367,0.02,1,Rural,1
7094,50666,666,2,5,417290.97396,4638972.49579,1313.54,1280.68,2.05240,0.00,0.00,44,19,2417,0.03,1,Rural,1
7095,50667,667,2,5,418463.43653,4638255.60503,263.23,260.13,0.41129,0.00,0.00,67,30,4157,0.03,1,Rural,1
7096,50668,668,2,5,414587.22720,4636733.36562,267.69,266.81,0.41827,0.00,0.00,2,30,2696,0.02,1,Rural,1
7097,50669,669,2,5,413491.97404,4636967.11737,565.47,561.61,0.88354,0.00,0.00,3,24,2892,0.02,1,Rural,1
7098,50670,670,2,5,415765.88774,4637271.32654,742.51,742.51,1.16018,0.00,0.00,40,25,2267,0.04,1,Rural,1
7099,50671,671,2,5,417391.09027,4637234.31573,248.83,246.58,0.38879,0.00,0.00,66,18,1052,0.10,1,Rural,1
7100,50672,672,2,5,418045.69689,4637437.79772,174.73,164.90,0.27301,0.00,0.00,66,18,1052,0.10,1,Rural,1
7101,50673,673,2,5,414782.00093,4635804.73591,464.68,457.49,0.72607,0.00,0.00,13,16,1430,0.03,1,Rural,1
7102,50674,674,2,5,416354.02172,4636093.97808,344.18,344.18,0.53778,0.00,0.00,19,19,1480,0.04,1,Rural,1
7103,50675,675,2,5,417377.21559,4636025.49601,233.43,233.28,0.36473,0.00,0.00,115,22,853,0.19,1,Rural,1
7104,50676,676,2,5,418097.98226,4636012.96299,153.26,147.44,0.23946,0.00,0.00,353,39,818,0.53,1,Rural,1
7105,50677,677,2,5,419876.59982,4637183.77961,2795.41,2204.49,4.36782,0.00,0.00,65,26,2956,0.04,1,Rural,1
7106,50678,678,2,5,422538.20519,4636225.01336,2246.24,1296.11,3.50975,0.00,0.00,46,8,1947,0.03,1,Rural,1
