Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
8423,530389,389,3,53,279523.71420,4112553.46710,45.45,45.45,0.07102,0.00,0.00,2585,238,591,5.21,3,Suburban,1
8424,530390,390,3,53,277270.67210,4112472.15090,44.78,44.78,0.06997,0.00,0.00,1346,1426,230,18.67,4,Urban,2
8425,530391,391,3,53,276137.26610,4112296.59880,71.95,71.95,0.11242,0.00,0.00,1109,2894,321,22.13,4,Urban,2
8426,530392,392,3,53,275043.35520,4112107.00590,136.03,121.06,0.21254,0.00,0.00,1730,1756,618,8.68,3,Suburban,1
8427,530393,393,3,53,279028.26790,4111841.45280,167.01,133.61,0.26095,0.00,0.00,2065,233,385,6.62,3,Suburban,1
8428,530394,394,3,53,278433.50130,4112117.20920,45.55,45.55,0.07118,0.00,0.00,1677,187,437,4.72,2,Transition,1
8429,530395,395,3,53,276807.05370,4112066.56550,22.20,22.20,0.03468,0.00,0.00,424,106,93,6.91,3,Suburban,1
8430,530396,396,3,53,277027.41482,4112122.09680,20.79,20.79,0.03249,0.00,0.00,596,163,96,9.72,3,Suburban,1
8431,530397,397,3,53,277257.77250,4112054.06560,20.67,20.67,0.03229,0.00,0.00,862,952,128,22.18,4,Urban,2
8432,530398,398,3,53,277788.75360,4112095.79920,49.81,49.81,0.07782,0.00,0.00,1605,297,375,5.91,3,Suburban,1
8433,530399,399,3,53,276271.00380,4111952.67940,66.30,66.30,0.10359,0.00,0.00,470,2137,239,20.45,4,Urban,2
8434,530400,400,3,53,282659.93290,4111151.65420,424.11,415.63,0.66267,0.00,0.00,45,56,1632,0.10,1,Rural,1
8435,530401,401,3,53,276733.15858,4111917.84835,10.87,10.87,0.01699,0.00,0.00,424,106,93,6.91,3,Suburban,1
8436,530402,402,3,53,277009.03573,4111801.56143,21.45,21.45,0.03352,0.00,0.00,303,39,100,3.82,2,Transition,1
8437,530403,403,3,53,277321.67106,4111810.53137,20.03,20.03,0.03130,0.00,0.00,718,163,105,10.01,3,Suburban,1
8438,530404,404,3,53,278063.08720,4111666.78340,163.35,135.58,0.25524,0.00,0.00,1303,287,384,4.94,2,Transition,1
8439,530405,405,3,53,276747.00594,4111734.37094,17.58,17.58,0.02747,0.00,0.00,310,48,100,4.08,2,Transition,1
8440,530406,406,3,53,276982.41092,4111537.04617,28.08,28.08,0.04388,0.00,0.00,432,48,110,4.84,2,Transition,1
8441,530407,407,3,53,277241.50500,4111607.06300,22.44,22.44,0.03506,0.00,0.00,604,105,113,7.29,3,Suburban,1
8442,530408,408,3,53,277630.69300,4111263.45940,41.97,39.04,0.06559,0.00,0.00,401,73,163,3.38,2,Transition,1
8443,530409,409,3,53,278235.65950,4110993.11640,118.79,114.04,0.18561,0.00,0.00,1113,222,582,2.70,2,Transition,1
8444,530410,410,3,53,280225.38870,4110906.29580,212.54,208.29,0.33210,0.00,0.00,587,682,1641,1.22,2,Transition,1
8445,530411,411,3,53,279003.84140,4110713.86690,398.23,266.81,0.62223,0.00,0.00,2533,864,1146,3.77,2,Transition,1
8446,530412,412,3,53,277350.51240,4111171.50790,27.00,27.00,0.04220,0.00,0.00,426,168,231,3.35,2,Transition,1
8447,530413,413,3,53,277813.67770,4110993.97350,31.33,26.94,0.04895,0.00,0.00,981,217,255,5.61,3,Suburban,1
8448,530414,414,3,53,277364.41050,4110782.60670,48.33,47.84,0.07551,0.00,0.00,319,142,235,2.61,2,Transition,1
8449,530415,415,3,53,282244.12910,4110816.96860,273.14,262.21,0.42678,0.00,0.00,81,118,1558,0.21,1,Rural,1
8450,530416,416,3,53,277687.65050,4110233.30110,56.18,52.81,0.08779,0.00,0.00,826,103,372,2.79,2,Transition,1
8451,530417,417,3,53,279377.29980,4109934.41260,563.25,540.72,0.88009,0.00,0.00,1834,839,1341,2.66,2,Transition,1
8452,530418,418,3,53,278144.22400,4110157.04570,93.80,90.98,0.14656,0.00,0.00,1585,323,412,5.47,3,Suburban,1
8453,530419,419,3,53,277205.65140,4110012.24060,117.09,114.74,0.18295,0.00,0.00,1247,176,473,3.40,2,Transition,1
8454,530420,420,3,53,276571.82520,4109647.58470,141.97,139.13,0.22183,0.00,0.00,1496,1435,527,8.47,3,Suburban,1
8455,530421,421,3,53,277650.96950,4109595.64600,65.84,65.84,0.10288,0.00,0.00,1155,213,472,3.38,2,Transition,1
8456,530422,422,3,53,278134.29500,4109496.43650,88.71,87.82,0.13861,0.00,0.00,1142,333,658,2.78,2,Transition,1
8457,530423,423,3,53,278878.87770,4109364.01900,295.04,262.59,0.46101,0.00,0.00,2072,889,1162,3.37,2,Transition,1
8458,530424,424,3,53,275708.65390,4109082.53470,184.38,175.16,0.28809,0.00,0.00,2206,884,493,8.19,3,Suburban,1
8459,530425,425,3,53,280546.35350,4109203.83240,781.54,726.83,1.22116,0.00,0.00,1040,746,2454,1.05,2,Transition,1
8460,530426,426,3,53,277526.30850,4108899.77720,193.37,150.83,0.30214,0.00,0.00,1231,240,514,3.36,2,Transition,1
8461,530427,427,3,53,276289.73160,4108821.54940,120.03,120.03,0.18755,0.00,0.00,2531,555,676,5.44,3,Suburban,1
8462,530428,428,3,53,276826.15610,4108880.61370,80.73,80.73,0.12614,0.00,0.00,2233,430,571,5.47,3,Suburban,1
8463,530429,429,3,53,278830.77860,4108787.54780,225.02,180.01,0.35159,0.00,0.00,1923,345,650,4.06,2,Transition,1
8464,530430,430,3,53,278071.88580,4108553.42040,51.26,51.26,0.08010,0.00,0.00,875,179,508,2.45,2,Transition,1
8465,530431,431,3,53,275430.22430,4108585.71330,35.21,33.10,0.05502,0.00,0.00,1567,1005,676,5.40,3,Suburban,1
8466,530432,432,3,53,277436.22200,4108082.30790,165.48,165.48,0.25856,0.00,0.00,688,126,531,1.79,2,Transition,1
8467,530433,433,3,53,276210.27620,4108090.49520,160.89,160.89,0.25139,0.00,0.00,1110,357,550,3.36,2,Transition,1
8468,530434,434,3,53,278451.07340,4108033.56780,68.15,68.15,0.10648,0.00,0.00,1636,192,520,3.91,2,Transition,1
8469,530435,435,3,53,276817.43790,4108076.17440,80.23,80.23,0.12537,0.00,0.00,1516,351,569,3.94,2,Transition,1
8470,530436,436,3,53,278059.85700,4107993.68670,72.20,72.20,0.11282,0.00,0.00,810,103,435,2.35,2,Transition,1
8471,530437,437,3,53,276216.76920,4107290.85290,155.75,155.75,0.24335,0.00,0.00,1176,277,530,3.30,2,Transition,1
8472,530438,438,3,53,276810.72810,4107271.43010,81.93,81.93,0.12802,0.00,0.00,1353,189,534,3.26,2,Transition,1
8473,530439,439,3,53,277417.13670,4107260.92590,161.34,161.34,0.25210,0.00,0.00,1364,212,582,3.10,2,Transition,1
8474,530440,440,3,53,278021.08230,4107248.20560,80.64,78.22,0.12600,0.00,0.00,946,116,610,1.94,2,Transition,1
8475,530441,441,3,53,278617.73340,4107276.01420,148.61,148.61,0.23221,0.00,0.00,1075,93,517,2.45,2,Transition,1
8476,530442,442,3,53,278666.47930,4106112.73740,329.10,329.10,0.51423,0.00,0.00,1707,172,1371,1.50,2,Transition,1
8477,530443,443,3,53,276395.64380,4106674.59600,40.35,40.35,0.06305,0.00,0.00,1146,97,491,2.74,2,Transition,1
8478,530444,444,3,53,277084.80420,4106672.53360,95.03,95.03,0.14848,0.00,0.00,1649,206,458,4.53,2,Transition,1
8479,530445,445,3,53,277835.53300,4106417.91580,150.00,150.00,0.23438,0.00,0.00,1008,118,519,2.41,2,Transition,1
8480,530446,446,3,53,279601.28150,4105475.02050,729.42,627.30,1.13972,0.00,0.00,1181,92,1617,0.85,1,Rural,1
8481,530447,447,3,53,276984.95290,4106256.58470,79.14,79.14,0.12365,0.00,0.00,1169,94,521,2.62,2,Transition,1
8482,530448,448,3,53,276971.91830,4105652.10180,156.18,156.18,0.24403,0.00,0.00,533,230,826,1.22,2,Transition,1
8483,530449,449,3,53,277696.37360,4105707.45460,122.32,116.21,0.19113,0.00,0.00,1691,160,831,2.43,2,Transition,1
8484,530450,450,3,53,278169.35630,4104512.66180,502.81,497.79,0.78565,0.00,0.00,155,73,1101,0.28,1,Rural,1
8485,530451,451,3,53,278768.24370,4104757.05550,83.81,83.81,0.13095,0.00,0.00,1181,92,1617,0.85,1,Rural,1
8486,530452,452,3,53,278803.90060,4103936.51890,78.96,78.96,0.12337,0.00,0.00,155,19,999,0.19,1,Rural,1
8487,530453,453,3,53,288046.85650,4120244.06490,322.20,225.54,0.50343,0.00,0.00,600,191,5259,0.19,1,Rural,1
8488,530454,454,3,53,285660.30500,4117480.79210,258.50,155.10,0.40391,0.00,0.00,82,2336,1573,3.13,2,Transition,1
8489,530455,455,3,53,286533.41170,4117179.39350,877.40,500.12,1.37094,0.00,0.00,10,943,1419,1.38,2,Transition,1
8490,530456,456,3,53,296744.85100,4118837.46730,95.87,46.02,0.14980,0.00,0.00,1320,93,319,4.74,2,Transition,1
8491,530457,457,3,53,297294.79570,4118822.74380,168.27,55.53,0.26292,0.00,0.00,1156,211,239,6.67,3,Suburban,1
8492,530458,458,3,53,287791.87890,4117562.77690,1144.24,434.81,1.78787,0.00,0.00,1124,232,1372,1.17,2,Transition,1
8493,530459,459,3,53,292578.81350,4118573.30690,510.09,453.98,0.79701,0.00,0.00,1944,504,1261,2.37,2,Transition,1
8494,530460,460,3,53,294205.86550,4119075.42820,392.10,294.07,0.61265,0.00,0.00,291,249,1950,0.41,1,Rural,1
8495,530461,461,3,53,296178.07380,4118953.34910,193.24,104.35,0.30194,0.00,0.00,449,66,418,1.40,2,Transition,1
8496,530462,462,3,53,295349.26970,4118903.40620,173.20,102.19,0.27063,0.00,0.00,178,49,596,0.47,1,Rural,1
8497,530463,463,3,53,290523.90400,4118220.99620,578.24,520.41,0.90349,0.00,0.00,854,407,1172,1.45,2,Transition,1
8498,530464,464,3,53,294496.30030,4118235.67520,245.43,223.34,0.38348,0.00,0.00,291,289,866,1.03,2,Transition,1
8499,530465,465,3,53,295581.52710,4118204.95550,76.11,57.09,0.11893,0.00,0.00,640,777,557,4.04,2,Transition,1
8500,530466,466,3,53,296200.23580,4118199.93280,113.37,108.83,0.17714,0.00,0.00,778,94,439,2.22,2,Transition,1
8501,530467,467,3,53,296821.53940,4118198.70410,75.93,75.93,0.11865,0.00,0.00,1222,148,344,4.44,2,Transition,1
8502,530468,468,3,53,297784.40660,4118035.25600,50.08,42.07,0.07825,0.00,0.00,1028,135,273,4.79,2,Transition,1
8503,530469,469,3,53,297376.20320,4118118.27550,61.17,61.17,0.09558,0.00,0.00,1394,154,293,5.84,3,Suburban,1
8504,530470,470,3,53,299054.50140,4116854.40930,533.79,469.74,0.83405,0.00,0.00,101,11,2712,0.05,1,Rural,1
8505,530471,471,3,53,290407.54190,4117224.54030,239.95,239.95,0.37492,0.00,0.00,1285,477,779,2.91,2,Transition,1
8506,530472,472,3,53,291359.14090,4117431.83830,224.94,224.94,0.35147,0.00,0.00,1440,170,770,2.32,2,Transition,1
8507,530473,473,3,53,292142.77690,4117401.74410,190.26,188.36,0.29728,0.00,0.00,1477,438,738,3.23,2,Transition,1
8508,530474,474,3,53,292863.40790,4117439.18290,164.03,164.03,0.25630,0.00,0.00,1761,546,743,3.89,2,Transition,1
8509,530475,475,3,53,293714.70190,4117386.47670,230.08,230.08,0.35950,0.00,0.00,1549,677,794,3.71,2,Transition,1
8510,530476,476,3,53,294511.48640,4117533.43620,191.34,189.43,0.29897,0.00,0.00,1065,1166,935,3.72,2,Transition,1
8511,530477,477,3,53,295355.63190,4117421.83690,195.36,195.36,0.30526,0.00,0.00,1001,1286,439,8.35,3,Suburban,1
8512,530478,478,3,53,297140.81050,4117686.29510,58.34,58.34,0.09115,0.00,0.00,913,218,232,5.87,3,Suburban,1
8513,530479,479,3,53,296719.42280,4117648.58350,39.45,39.45,0.06165,0.00,0.00,1284,202,307,5.55,3,Suburban,1
8514,530480,480,3,53,296157.16490,4117647.37020,93.14,93.14,0.14552,0.00,0.00,1006,524,374,5.59,3,Suburban,1
8515,530481,481,3,53,298515.60930,4115768.08900,572.20,503.54,0.89406,0.00,0.00,184,202,1389,0.43,1,Rural,1
8516,530482,482,3,53,297577.49500,4116153.24120,456.46,241.92,0.71321,0.00,0.00,700,268,869,1.44,2,Transition,1
8517,530483,483,3,53,297306.98800,4117206.91150,41.73,33.38,0.06520,0.00,0.00,999,269,211,7.37,3,Suburban,1
8518,530484,484,3,53,284121.13430,4116528.52490,745.06,588.60,1.16415,0.00,0.00,667,1724,1194,3.55,2,Transition,1
8519,530485,485,3,53,288817.71420,4116577.48790,257.94,224.41,0.40304,0.00,0.00,1677,198,480,4.35,2,Transition,1
8520,530486,486,3,53,289572.67450,4116702.23430,128.06,128.06,0.20009,0.00,0.00,1677,541,527,5.31,3,Suburban,1
8521,530487,487,3,53,296153.01070,4117167.11660,92.89,92.89,0.14513,0.00,0.00,1314,1176,377,9.95,3,Suburban,1
8522,530488,488,3,53,296707.09590,4117158.32390,39.86,39.86,0.06228,0.00,0.00,1026,806,240,11.25,3,Suburban,1
8523,530489,489,3,53,297037.89250,4117163.04250,39.93,39.93,0.06239,0.00,0.00,939,505,199,9.97,3,Suburban,1
8524,530490,490,3,53,292066.62130,4116874.45050,36.84,35.73,0.05756,0.00,0.00,1131,209,611,2.56,2,Transition,1
8525,530491,491,3,53,292336.45260,4116689.00380,125.04,125.04,0.19537,0.00,0.00,1477,438,550,4.33,2,Transition,1
8526,530492,492,3,53,293547.44840,4116583.60050,144.88,144.88,0.22638,0.00,0.00,1125,294,588,2.95,2,Transition,1
8527,530493,493,3,53,291097.68040,4116743.89380,81.43,81.43,0.12723,0.00,0.00,0,351,510,1.42,2,Transition,1
8528,530494,494,3,53,294113.68890,4116642.73720,66.07,66.07,0.10324,0.00,0.00,981,200,419,3.33,2,Transition,1
8529,530495,495,3,53,294626.41710,4116633.28960,96.73,96.73,0.15115,0.00,0.00,684,376,302,4.85,2,Transition,1
8530,530496,496,3,53,295163.08950,4116780.88560,37.02,37.02,0.05784,0.00,0.00,1148,1338,426,9.20,3,Suburban,1
8531,530497,497,3,53,295581.34140,4116625.02370,56.24,56.24,0.08788,0.00,0.00,1304,966,300,11.03,3,Suburban,1
8532,530498,498,3,53,296142.54400,4116599.71180,123.38,123.38,0.19278,0.00,0.00,1267,1354,328,12.40,3,Suburban,1
8533,530499,499,3,53,296697.25040,4116751.38500,27.44,27.44,0.04288,0.00,0.00,870,619,172,12.51,3,Suburban,1
8534,530500,500,3,53,297000.47620,4116519.36940,39.90,37.90,0.06234,0.00,0.00,979,566,191,11.24,3,Suburban,1
8535,530501,501,3,53,290309.23580,4116651.20260,105.06,105.06,0.16415,0.00,0.00,1285,469,587,3.84,2,Transition,1
8536,530502,502,3,53,285259.88440,4116236.66240,252.82,156.75,0.39504,0.00,0.00,82,2369,1330,3.75,2,Transition,1
8537,530503,503,3,53,292905.20250,4115618.36900,622.68,516.83,0.97294,0.00,0.00,860,147,1200,0.97,1,Rural,1
8538,530504,504,3,53,287883.66840,4115945.73590,166.63,154.97,0.26036,0.00,0.00,333,220,420,1.88,2,Transition,1
8539,530505,505,3,53,291014.11030,4116337.90830,61.63,61.63,0.09630,0.00,0.00,0,8,387,0.04,1,Rural,1
8540,530506,506,3,53,291624.87610,4116399.98310,37.33,37.33,0.05833,0.00,0.00,17,21,338,0.18,1,Rural,1
8541,530507,507,3,53,295187.41050,4116437.49050,40.32,40.32,0.06300,0.00,0.00,842,551,218,9.08,3,Suburban,1
8542,530508,508,3,53,296691.23390,4116424.20540,26.85,26.85,0.04196,0.00,0.00,811,531,180,10.63,3,Suburban,1
8543,530509,509,3,53,290325.47330,4116225.60240,51.97,51.97,0.08120,0.00,0.00,60,373,406,2.05,2,Transition,1
8544,530510,510,3,53,289554.80120,4116290.27740,32.32,32.32,0.05050,0.00,0.00,893,129,297,3.91,2,Transition,1
8545,530511,511,3,53,294049.97160,4116097.17920,50.02,50.02,0.07815,0.00,0.00,981,200,419,3.33,2,Transition,1
8546,530512,512,3,53,294596.69760,4116099.10020,63.27,61.37,0.09885,0.00,0.00,517,128,292,2.68,2,Transition,1
8547,530513,513,3,53,295104.58080,4116088.07700,42.19,42.19,0.06592,0.00,0.00,557,60,228,2.99,2,Transition,1
8548,530514,514,3,53,295515.26400,4116074.25910,42.73,42.73,0.06676,0.00,0.00,613,60,203,3.63,2,Transition,1
8549,530515,515,3,53,296276.08340,4116182.12820,28.29,28.29,0.04421,0.00,0.00,1064,470,237,8.59,3,Suburban,1
8550,530516,516,3,53,296817.94950,4115993.09810,61.69,59.22,0.09639,0.00,0.00,791,280,175,7.83,3,Suburban,1
8551,530517,517,3,53,295924.06650,4116030.57530,35.71,35.71,0.05580,0.00,0.00,525,115,172,4.44,2,Transition,1
8552,530518,518,3,53,284962.38090,4115599.92520,282.66,257.22,0.44165,0.00,0.00,510,306,791,1.44,2,Transition,1
8553,530519,519,3,53,286648.27110,4115208.22030,369.55,332.60,0.57743,0.00,0.00,0,242,953,0.53,1,Rural,1
8554,530520,520,3,53,289462.82230,4116010.10270,36.83,36.83,0.05755,0.00,0.00,893,129,297,3.90,2,Transition,1
8555,530521,521,3,53,290959.97500,4115614.86590,110.89,110.89,0.17327,0.00,0.00,0,0,544,0.00,1,Rural,1
8556,530522,522,3,53,291612.92500,4115700.91540,76.40,76.40,0.11938,0.00,0.00,0,0,408,0.00,1,Rural,1
8557,530523,523,3,53,291918.15270,4115849.13610,122.12,122.12,0.19081,0.00,0.00,143,74,472,0.63,1,Rural,1
8558,530524,524,3,53,290552.70710,4115845.29850,154.90,154.90,0.24203,0.00,0.00,0,343,484,1.47,2,Transition,1
8559,530525,525,3,53,296322.77320,4115964.86930,22.78,22.78,0.03560,0.00,0.00,809,101,187,5.43,3,Suburban,1
8560,530526,526,3,53,288771.24240,4115896.74470,58.77,58.18,0.09183,0.00,0.00,788,249,449,2.90,2,Transition,1
8561,530527,527,3,53,285682.69850,4115575.39170,172.33,172.33,0.26926,0.00,0.00,0,472,1039,0.94,1,Rural,1
8562,530528,528,3,53,289591.43770,4115737.29560,47.79,47.79,0.07467,0.00,0.00,60,30,227,0.53,1,Rural,1
8563,530529,529,3,53,296682.01050,4115330.92470,72.35,71.63,0.11304,0.00,0.00,924,125,279,4.25,2,Transition,1
8564,530530,530,3,53,294346.81270,4115285.12610,323.88,323.88,0.50607,0.00,0.00,377,33,626,0.71,1,Rural,1
8565,530531,531,3,53,295098.62290,4115643.15070,41.28,41.28,0.06450,0.00,0.00,390,39,251,1.87,2,Transition,1
8566,530532,532,3,53,295506.34810,4115723.74150,42.13,42.13,0.06583,0.00,0.00,535,115,204,3.78,2,Transition,1
8567,530533,533,3,53,288879.93390,4115678.66820,52.30,52.30,0.08172,0.00,0.00,4,180,272,1.38,2,Transition,1
8568,530534,534,3,53,295925.31260,4115624.39530,42.25,42.25,0.06602,0.00,0.00,454,109,184,3.68,2,Transition,1
8569,530535,535,3,53,296341.85600,4115615.60380,41.35,41.35,0.06461,0.00,0.00,554,114,206,3.83,2,Transition,1
8570,530536,536,3,53,288411.83250,4115424.45440,77.37,77.37,0.12089,0.00,0.00,333,220,408,1.93,2,Transition,1
8571,530537,537,3,53,290481.05150,4114719.45360,178.45,155.25,0.27882,0.00,0.00,10,1,671,0.02,1,Rural,1
8572,530538,538,3,53,284027.07290,4115311.03800,91.38,84.99,0.14279,0.00,0.00,667,1596,1157,3.43,2,Transition,1
8573,530539,539,3,53,288856.41680,4114701.22320,309.08,309.08,0.48293,0.00,0.00,48,184,870,0.49,1,Rural,1
8574,530540,540,3,53,289459.82030,4114840.35440,139.56,139.56,0.21806,0.00,0.00,0,0,749,0.00,1,Rural,1
8575,530541,541,3,53,287351.67160,4115149.15440,129.06,77.44,0.20166,0.00,0.00,344,272,904,1.00,2,Transition,1
8576,530542,542,3,53,289865.00570,4114800.54480,159.79,159.79,0.24967,0.00,0.00,10,1,631,0.02,1,Rural,1
8577,530543,543,3,53,297489.53460,4114936.78770,262.21,136.35,0.40971,0.00,0.00,811,107,593,1.74,2,Transition,1
8578,530544,544,3,53,295079.70690,4115035.64720,82.47,82.47,0.12886,0.00,0.00,411,52,298,1.74,2,Transition,1
8579,530545,545,3,53,295494.50010,4115023.33440,83.88,83.88,0.13107,0.00,0.00,428,44,336,1.54,2,Transition,1
8580,530546,546,3,53,295913.51730,4115012.34210,84.75,84.75,0.13243,0.00,0.00,450,128,338,2.12,2,Transition,1
8581,530547,547,3,53,296328.15980,4115002.98480,83.57,83.57,0.13058,0.00,0.00,619,131,324,2.75,2,Transition,1
8582,530548,548,3,53,291446.93350,4114646.19220,132.22,132.22,0.20659,0.00,0.00,0,0,720,0.00,1,Rural,1
8583,530549,549,3,53,291003.83390,4114916.40420,143.25,140.38,0.22383,0.00,0.00,0,0,691,0.00,1,Rural,1
8584,530550,550,3,53,287774.93210,4114866.01160,75.66,65.07,0.11822,0.00,0.00,348,246,649,1.32,2,Transition,1
8585,530551,551,3,53,291911.92640,4114684.48150,152.61,152.61,0.23846,0.00,0.00,0,0,792,0.00,1,Rural,1
8586,530552,552,3,53,292670.03310,4114522.89380,323.07,290.77,0.50480,0.00,0.00,105,17,1352,0.10,1,Rural,1
8587,530553,553,3,53,285250.02970,4114531.02370,119.63,119.63,0.18692,0.00,0.00,510,178,940,0.93,1,Rural,1
8588,530554,554,3,53,286329.78690,4114326.28980,386.89,305.65,0.60452,0.00,0.00,15,233,1109,0.45,1,Rural,1
8589,530555,555,3,53,294260.02030,4114454.85220,117.27,117.27,0.18324,0.00,0.00,164,12,849,0.22,1,Rural,1
8590,530556,556,3,53,287257.98390,4114179.00090,274.09,274.09,0.42827,0.00,0.00,15,233,1055,0.47,1,Rural,1
8591,530557,557,3,53,295069.47860,4114444.10520,47.61,47.61,0.07440,0.00,0.00,326,41,401,1.03,2,Transition,1
8592,530558,558,3,53,295478.24160,4114436.65470,43.17,43.17,0.06745,0.00,0.00,326,41,401,1.03,2,Transition,1
8593,530559,559,3,53,296029.70700,4113968.31410,265.63,252.35,0.41505,0.00,0.00,642,155,571,1.69,2,Transition,1
8594,530560,560,3,53,288520.80480,4114000.41590,250.89,250.89,0.39201,0.00,0.00,44,3,799,0.06,1,Rural,1
8595,530561,561,3,53,298985.79180,4113717.07480,486.30,486.30,0.75985,0.00,0.00,368,28,1440,0.30,1,Rural,1
8596,530562,562,3,53,292530.82970,4113585.05690,260.03,260.03,0.40630,0.00,0.00,0,0,968,0.00,1,Rural,1
8597,530563,563,3,53,293470.39700,4113311.36390,146.83,146.83,0.22942,0.00,0.00,0,154,1005,0.32,1,Rural,1
8598,530564,564,3,53,294111.05330,4113626.70300,277.39,277.39,0.43342,0.00,0.00,0,154,862,0.37,1,Rural,1
8599,530565,565,3,53,295214.56190,4113785.36670,143.49,143.49,0.22420,0.00,0.00,870,183,708,1.76,2,Transition,1
8600,530566,566,3,53,289964.24770,4113956.54690,83.22,83.22,0.13004,0.00,0.00,46,6,555,0.11,1,Rural,1
8601,530567,567,3,53,289446.28530,4113940.80040,92.73,92.73,0.14490,0.00,0.00,10,1,422,0.03,1,Rural,1
8602,530568,568,3,53,290377.69180,4113606.33320,203.32,158.59,0.31769,0.00,0.00,422,81,458,1.29,2,Transition,1
8603,530569,569,3,53,290900.07840,4113752.97090,74.68,74.68,0.11668,0.00,0.00,46,6,587,0.10,1,Rural,1
8604,530570,570,3,53,291407.23950,4113650.71730,139.24,139.24,0.21756,0.00,0.00,36,5,636,0.07,1,Rural,1
8605,530571,571,3,53,291862.82370,4113568.12170,130.93,130.93,0.20458,0.00,0.00,0,0,757,0.00,1,Rural,1
8606,530572,572,3,53,285150.26100,4112540.13090,304.93,262.24,0.47646,0.00,0.00,211,295,3176,0.26,1,Rural,1
8607,530573,573,3,53,286145.75900,4112827.78290,307.13,307.13,0.47989,0.00,0.00,14,57,1508,0.09,1,Rural,1
8608,530574,574,3,53,287077.95850,4112893.30810,414.93,414.93,0.64832,0.00,0.00,15,81,1314,0.14,1,Rural,1
8609,530575,575,3,53,288271.28280,4113371.72670,100.08,100.08,0.15638,0.00,0.00,1188,94,748,1.85,2,Transition,1
8610,530576,576,3,53,289015.93730,4113415.53010,46.36,46.36,0.07244,0.00,0.00,83,6,382,0.25,1,Rural,1
8611,530577,577,3,53,289457.47270,4113427.44340,60.52,60.52,0.09456,0.00,0.00,523,74,413,1.64,2,Transition,1
8612,530578,578,3,53,295168.11470,4112691.27610,221.40,221.40,0.34593,0.00,0.00,340,33,814,0.50,1,Rural,1
8613,530579,579,3,53,289419.56910,4112714.37360,130.19,130.19,0.20343,0.00,0.00,972,154,400,3.22,2,Transition,1
8614,530580,580,3,53,288397.69300,4112763.26230,268.25,268.25,0.41914,0.00,0.00,1657,164,627,3.19,2,Transition,1
8615,530581,581,3,53,289940.92300,4111777.31070,424.46,352.30,0.66322,0.00,0.00,1319,180,1184,1.43,2,Transition,1
8616,530582,582,3,53,288985.03860,4112763.43930,82.04,82.04,0.12818,0.00,0.00,1657,164,587,3.40,2,Transition,1
8617,530583,583,3,53,289988.09050,4112760.76130,90.38,81.34,0.14122,0.00,0.00,1355,186,783,2.22,2,Transition,1
8618,530584,584,3,53,291281.47990,4112587.57170,169.57,169.57,0.26496,0.00,0.00,0,0,825,0.00,1,Rural,1
8619,530585,585,3,53,290845.45070,4112064.70700,174.80,174.80,0.27313,0.00,0.00,806,107,989,1.04,2,Transition,1
8620,530586,586,3,53,291684.55070,4112454.58530,210.51,210.51,0.32891,0.00,0.00,0,0,1142,0.00,1,Rural,1
8621,530587,587,3,53,292413.62440,4112295.65950,460.33,455.73,0.71927,0.00,0.00,5,154,1153,0.28,1,Rural,1
8622,530588,588,3,53,293616.85330,4112661.36140,161.14,159.52,0.25178,0.00,0.00,5,154,903,0.36,1,Rural,1
8623,530589,589,3,53,294422.64740,4112646.24300,161.20,161.20,0.25188,0.00,0.00,328,186,978,0.73,1,Rural,1
8624,530590,590,3,53,295207.80800,4111913.42340,189.81,129.07,0.29658,0.00,0.00,412,57,1016,0.52,1,Rural,1
8625,530591,591,3,53,288134.52610,4111612.11350,479.67,474.88,0.74949,0.00,0.00,1372,118,1309,1.23,2,Transition,1
8626,530592,592,3,53,293598.60450,4111858.20720,159.36,157.76,0.24900,0.00,0.00,11,154,831,0.40,1,Rural,1
8627,530593,593,3,53,286852.27960,4111630.71880,218.15,218.15,0.34086,0.00,0.00,229,82,1681,0.24,1,Rural,1
8628,530594,594,3,53,294404.69010,4111841.00130,158.78,158.78,0.24809,0.00,0.00,11,154,766,0.43,1,Rural,1
8629,530595,595,3,53,284333.90120,4111367.36440,358.18,329.53,0.55966,0.00,0.00,211,239,3285,0.21,1,Rural,1
8630,530596,596,3,53,284996.75490,4110758.41130,747.96,695.60,1.16868,0.00,0.00,333,259,2044,0.43,1,Rural,1
8631,530597,597,3,53,288789.25150,4109882.49010,1649.38,395.85,2.57716,0.00,0.00,119,153,1244,0.35,1,Rural,1
8632,530598,598,3,53,290820.36840,4110777.28720,517.79,445.30,0.80905,0.00,0.00,0,0,853,0.00,1,Rural,1
8633,530599,599,3,53,291654.05870,4110971.34940,80.16,80.16,0.12525,0.00,0.00,0,0,781,0.00,1,Rural,1
8634,530600,600,3,53,291985.99640,4110979.51210,84.32,84.32,0.13176,0.00,0.00,0,0,529,0.00,1,Rural,1
8635,530601,601,3,53,292772.19890,4111008.36420,197.60,193.65,0.30875,0.00,0.00,0,0,618,0.00,1,Rural,1
8636,530602,602,3,53,293725.31870,4110395.93030,724.51,695.53,1.13205,0.00,0.00,87,25,1525,0.09,1,Rural,1
